High School,Team,Year,Rank,Wins,Loses,Ties,Points Scored,Points Allowed,Coach
AMARILLO CAPROCK ,Longhorns,1963,,0,0,0,55,211,John McGuire 
AMARILLO CAPROCK ,Longhorns,1964,,3,7,0,132,214,John McGuire 
AMARILLO CAPROCK ,Longhorns,1965,,5,4,1,89,91,John McGuire 
AMARILLO CAPROCK ,Longhorns,1966,,4,6,0,163,161,John McGuire 
AMARILLO CAPROCK ,Longhorns,1967,,2,8,0,86,185,Mert Fuquay 
AMARILLO CAPROCK ,Longhorns,1968,,2,8,0,92,224,Mert Fuquay 
AMARILLO CAPROCK ,Longhorns,1969,,0,0,0,97,306,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1970,,4,6,0,166,220,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1971,,7,2,1,234,98,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1972,,6,4,0,151,129,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1973,C ,8,3,0,282,73,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1974,,6,4,0,171,98,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1975,C ,9,3,0,312,66,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1976,,4,6,0,106,131,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1977,,2,7,1,81,226,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1978,,4,5,1,98,155,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1979,,3,7,0,131,182,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1980,,6,3,1,123,138,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1981,,4,5,1,203,118,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1982,,3,6,0,56,144,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1983,,2,7,0,100,186,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1984,,3,5,1,127,176,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1985,,5,5,0,131,116,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1986,,5,5,0,115,126,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1987,,2,8,0,122,271,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1988,,3,7,0,145,194,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1989,,2,8,0,124,217,Ray Basinger 
AMARILLO CAPROCK ,Longhorns,1990,,3,7,0,150,228,Preston Smith 
AMARILLO CAPROCK ,Longhorns,1991,,0,0,0,65,354,Preston Smith 
